request_id,record_id,timestamp_utc,input_type,text,characters,words,valid_input,validation_message,estado,categoria_predicha,segunda_categoria,puntuacion_ganadora,puntuacion_segunda,margen_decision,nivel_margen,terminos_activos,accion_recomendada,requiere_revision,prediccion_utilizable,advertencias,ranking_categorias,explicacion,reference_batch_number,reference_local_index,reference_global_index,categoria_monitor,estado_monitor,es_oov,margen_bajo,pocos_terminos
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,265,2026-08-06T03:16:41.238+00:00,str,rag is not a feature. it s a system and these are the parts nobody demos. rag is not a feature. it s a system and these are the parts nobody demos. retrieval-augmented generation demos beautifully. embed your documents run a similarity search drop. retrieval-augmented generation retrieval-augmented generation,310,48,True,Inferencia completada.,revision,backend,cloud,-0.17976335972790558,-0.591950223425746,0.4121868636978404,Baja,29,Revisión humana recomendada,True,True,['El margen de decisión es reducido.'],"[{'position': 1, 'category': 'backend', 'score': -0.17976335972790558}, {'position': 2, 'category': 'cloud', 'score': -0.591950223425746}, {'position': 3, 'category': 'datascience', 'score': -0.7907173429045807}, {'position': 4, 'category': 'frontend', 'score': -0.9611940633497348}]",,1,265,265,backend,revision,False,True,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,266,2026-08-06T03:16:41.238+00:00,str,response-building-and-sending response-building-and-sending response building and sending in hyperlane project. response building response building,147,13,True,Inferencia completada.,revision,backend,frontend,0.710967335480884,-0.7195458212866741,1.430513156767558,Media,13,Revisión humana recomendada,True,True,['Cobertura reducida del vocabulario.'],"[{'position': 1, 'category': 'backend', 'score': 0.710967335480884}, {'position': 2, 'category': 'frontend', 'score': -0.7195458212866741}, {'position': 3, 'category': 'datascience', 'score': -1.2021850446035478}, {'position': 4, 'category': 'cloud', 'score': -1.347353428336223}]",,1,266,266,backend,revision,False,False,True
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,267,2026-08-06T03:16:41.238+00:00,str,how excel is used in real-world data analysis how excel is used in real-world data analysis microsoft excel is a spreadsheet application developed by microsoft that allows users to store excel microsoft excel microsoft,218,34,True,Inferencia completada.,aceptada,datascience,backend,1.6070287438051922,-1.2167884351318308,2.823817178937023,Alta,35,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 1.6070287438051922}, {'position': 2, 'category': 'backend', 'score': -1.2167884351318308}, {'position': 3, 'category': 'cloud', 'score': -1.3943688012465243}, {'position': 4, 'category': 'frontend', 'score': -2.2312264332859373}]",,1,267,267,datascience,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,268,2026-08-06T03:16:41.238+00:00,str,the rate limiter jedi: mastering cap like a lightsaber duel the rate limiter jedi: mastering cap like a lightsaber duel the quest begins the why picture this: i m knee deep in a microservice that powers a.,205,37,True,Inferencia completada.,aceptada,backend,cloud,1.4282996551611884,-1.2414705900529315,2.66977024521412,Alta,35,Predicción automática,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 1.4282996551611884}, {'position': 2, 'category': 'cloud', 'score': -1.2414705900529315}, {'position': 3, 'category': 'datascience', 'score': -1.3073372604373046}, {'position': 4, 'category': 'frontend', 'score': -1.640863285138976}]",,1,268,268,backend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,269,2026-08-06T03:16:41.238+00:00,str,getting started with data backup appliance: a beginner s guide getting started with data backup appliance: a beginner s guide data protection strategy has never been more important for organizations of all sizes. this article.,226,35,True,Inferencia completada.,aceptada,cloud,datascience,1.0410308571719153,-1.029482690855703,2.0705135480276184,Alta,46,Predicción automática,False,True,[],"[{'position': 1, 'category': 'cloud', 'score': 1.0410308571719153}, {'position': 2, 'category': 'datascience', 'score': -1.029482690855703}, {'position': 3, 'category': 'backend', 'score': -1.2596989479767704}, {'position': 4, 'category': 'frontend', 'score': -1.3829157790421602}]",,1,269,269,cloud,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,270,2026-08-06T03:16:41.238+00:00,str,how to sign pdf with barcode signatures using .net rest api how to sign pdf with barcode signatures using .net rest api svg rendering can be tricky especially when it comes to handling signatures like barcodes in pdf. svg pdf svg pdf,233,42,True,Inferencia completada.,aceptada,cloud,frontend,0.9269528298344064,-0.9258079582578795,1.852760788092286,Alta,36,Predicción automática,False,True,[],"[{'position': 1, 'category': 'cloud', 'score': 0.9269528298344064}, {'position': 2, 'category': 'frontend', 'score': -0.9258079582578795}, {'position': 3, 'category': 'backend', 'score': -1.2404300739799252}, {'position': 4, 'category': 'datascience', 'score': -1.5509921028198197}]",,1,270,270,cloud,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,271,2026-08-06T03:16:41.238+00:00,str,build a developer-centric ai habit: crafting a personal knowledge automation system build a developer-centric ai habit: crafting a personal knowledge automation system build a developer-centric ai habit: crafting a personal knowledge automation system,251,33,True,Inferencia completada.,revision,frontend,cloud,0.7831924543099998,-1.031651224375604,1.814843678685604,Alta,15,Revisión humana recomendada,True,True,['Cobertura reducida del vocabulario.'],"[{'position': 1, 'category': 'frontend', 'score': 0.7831924543099998}, {'position': 2, 'category': 'cloud', 'score': -1.031651224375604}, {'position': 3, 'category': 'backend', 'score': -1.1998134885621385}, {'position': 4, 'category': 'datascience', 'score': -1.3289840348602635}]",,1,271,271,frontend,revision,False,False,True
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,272,2026-08-06T03:16:41.238+00:00,str,the 47-point vig trap: how bookmaker margins hide profitable opportunities in plain sight jun 29 the 47-point vig trap: how bookmaker margins hide profitable opportunities in plain sight jun 29 sportsbooks are openly advertising their own inefficiencies yet 99 of bettors never notice. i spent. 99% 99%,302,47,True,Inferencia completada.,aceptada,datascience,backend,0.5363058619094245,-0.7784259051759673,1.3147317670853917,Media,27,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 0.5363058619094245}, {'position': 2, 'category': 'backend', 'score': -0.7784259051759673}, {'position': 3, 'category': 'frontend', 'score': -1.039796786730678}, {'position': 4, 'category': 'cloud', 'score': -1.173968573257619}]",,1,272,272,datascience,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,273,2026-08-06T03:16:41.238+00:00,str,learning aws by building a local document processing pipeline without an aws account learning aws by building a local document processing pipeline without an aws account cloud computing often feels difficult to learn because many tutorials focus on individual services in.,272,41,True,Inferencia completada.,aceptada,cloud,frontend,1.1255920629529963,-1.183288074078949,2.308880137031945,Alta,39,Predicción automática,False,True,[],"[{'position': 1, 'category': 'cloud', 'score': 1.1255920629529963}, {'position': 2, 'category': 'frontend', 'score': -1.183288074078949}, {'position': 3, 'category': 'datascience', 'score': -1.3221144051792715}, {'position': 4, 'category': 'backend', 'score': -1.6957930753911528}]",,1,273,273,cloud,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,274,2026-08-06T03:16:41.238+00:00,str,typesense vs meilisearch in 2026: self-hosted search compared typesense vs meilisearch in 2026: self-hosted search compared a measured comparison of typesense and meilisearch for self-hosted search in 2026 memory model licensing features and which one fits your stack. typesense typesense,288,40,True,Inferencia completada.,aceptada,cloud,datascience,0.5171984728529878,-0.7470577927632966,1.2642562656162846,Media,29,Predicción automática con monitoreo,False,True,[],"[{'position': 1, 'category': 'cloud', 'score': 0.5171984728529878}, {'position': 2, 'category': 'datascience', 'score': -0.7470577927632966}, {'position': 3, 'category': 'backend', 'score': -0.9650307616524368}, {'position': 4, 'category': 'frontend', 'score': -1.48799942836976}]",,1,274,274,cloud,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,275,2026-08-06T03:16:41.238+00:00,str,io.pipe io.teereader io.limitreader: go stream composition toolkit io.pipe io.teereader io.limitreader: go stream composition toolkit three tiny io helpers that let go stream hash and cap payloads without ever buffering the whole thing in memory.,246,34,True,Inferencia completada.,aceptada,backend,frontend,1.2564241246678725,-1.0542668467606777,2.31069097142855,Alta,20,Predicción automática,False,True,[],"[{'position': 1, 'category': 'backend', 'score': 1.2564241246678725}, {'position': 2, 'category': 'frontend', 'score': -1.0542668467606777}, {'position': 3, 'category': 'datascience', 'score': -1.2973812210748719}, {'position': 4, 'category': 'cloud', 'score': -1.7800755565952016}]",,1,275,275,backend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,276,2026-08-06T03:16:41.238+00:00,str,building a tennis data pipeline: lessons from when five wimbledon titles in one weekend changed british tennis building a tennis data pipeline: lessons from when five wimbledon titles in one weekend changed british tennis building a tennis data pipeline: lessons from when five wimbledon titles in one weekend. one weekend wimbledon one weekend wimbledon,354,54,True,Inferencia completada.,aceptada,datascience,backend,1.0997857895205738,-0.696217173110836,1.7960029626314098,Alta,21,Predicción automática,False,True,[],"[{'position': 1, 'category': 'datascience', 'score': 1.0997857895205738}, {'position': 2, 'category': 'backend', 'score': -0.696217173110836}, {'position': 3, 'category': 'frontend', 'score': -0.7476647670020566}, {'position': 4, 'category': 'cloud', 'score': -2.1278375175409163}]",,1,276,276,datascience,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,277,2026-08-06T03:16:41.238+00:00,str,building a scalable booking system: from manual scheduling to 24/7 automation building a scalable booking system: from manual scheduling to 24/7 automation building a scalable booking system: from manual scheduling to 24/7 automation the.,238,34,True,Inferencia completada.,revision,frontend,datascience,-0.06738059147020126,-0.507549826366277,0.44016923489607573,Baja,16,Revisión humana recomendada,True,True,['El margen de decisión es reducido.'],"[{'position': 1, 'category': 'frontend', 'score': -0.06738059147020126}, {'position': 2, 'category': 'datascience', 'score': -0.507549826366277}, {'position': 3, 'category': 'backend', 'score': -0.695885177583264}, {'position': 4, 'category': 'cloud', 'score': -1.8737642920836395}]",,1,277,277,frontend,revision,False,True,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,278,2026-08-06T03:16:41.238+00:00,str,ai research assistant: why businesses are adopting it in 2026 ai research assistant: why businesses are adopting it in 2026 artificial intelligence is reshaping how organizations collect process and use information to make.,223,33,True,Inferencia completada.,revision,cloud,backend,-0.24327710235825872,-0.4906042284673738,0.24732712610911506,Crítica,36,Revisión humana prioritaria,True,True,['Las dos categorías principales tienen puntuaciones muy cercanas.'],"[{'position': 1, 'category': 'cloud', 'score': -0.24327710235825872}, {'position': 2, 'category': 'backend', 'score': -0.4906042284673738}, {'position': 3, 'category': 'datascience', 'score': -0.5598747936823092}, {'position': 4, 'category': 'frontend', 'score': -1.349393751497899}]",,1,278,278,cloud,revision,False,True,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,279,2026-08-06T03:16:41.238+00:00,str,svg icon accessibility: decorative vs meaningful icons svg icon accessibility: decorative vs meaningful icons a practical guide to making svg icons accessible with aria-hidden role img aria-label and better icon-only buttons. svg aria-label aria svg aria-label aria,265,37,True,Inferencia completada.,aceptada,frontend,datascience,2.330189460779514,-1.478476011901836,3.80866547268135,Muy alta,23,Predicción automática,False,True,[],"[{'position': 1, 'category': 'frontend', 'score': 2.330189460779514}, {'position': 2, 'category': 'datascience', 'score': -1.478476011901836}, {'position': 3, 'category': 'cloud', 'score': -1.6189278492698982}, {'position': 4, 'category': 'backend', 'score': -2.2713232045961678}]",,1,279,279,frontend,aceptada,False,False,False
f7e38356-eb4e-42a0-8aed-b6f0b74a9337,280,2026-08-06T03:16:41.238+00:00,str,building a facebook ad library scraper: api limits and the real approach building a facebook ad library scraper: api limits and the real approach why the official meta ad library api only covers political ads and how to build a facebook ad library scraper for commercial competitor ads instead. meta ad library api meta ad library api,334,57,True,Inferencia completada.,revision,frontend,backend,-0.17163183251800535,-0.29164361365814606,0.12001178114014072,Crítica,34,Revisión humana prioritaria,True,True,['Las dos categorías principales tienen puntuaciones muy cercanas.'],"[{'position': 1, 'category': 'frontend', 'score': -0.17163183251800535}, {'position': 2, 'category': 'backend', 'score': -0.29164361365814606}, {'position': 3, 'category': 'datascience', 'score': -0.41068674487142365}, {'position': 4, 'category': 'cloud', 'score': -2.034489891418665}]",,1,280,280,frontend,revision,False,True,False
